Period #0 : 
Dataitem #450 : 7
Dataitem #511 : 7
Dataitem #506 : 7
Dataitem #499 : 7
Dataitem #495 : 7
Dataitem #491 : 7
Dataitem #484 : 7
Dataitem #548 : 7
Dataitem #549 : 7
Dataitem #556 : 7
Dataitem #557 : 7
Dataitem #567 : 7
Dataitem #565 : 7
Dataitem #560 : 7
Dataitem #575 : 7
Dataitem #570 : 7
Dataitem #518 : 7
Dataitem #521 : 7
Dataitem #522 : 7
Dataitem #535 : 7
Dataitem #530 : 7
Dataitem #619 : 7
Dataitem #617 : 7
Dataitem #627 : 7
Dataitem #639 : 7
Dataitem #581 : 7
Dataitem #594 : 7
Dataitem #606 : 7
Dataitem #684 : 7
Dataitem #697 : 7
Dataitem #692 : 7
Dataitem #691 : 7
Dataitem #651 : 7
Dataitem #665 : 7
Dataitem #667 : 7
Dataitem #656 : 7
Dataitem #763 : 7
Dataitem #752 : 7
Dataitem #753 : 7
Dataitem #757 : 7
Dataitem #717 : 7
Dataitem #719 : 7
Dataitem #734 : 7
Dataitem #720 : 7
Dataitem #723 : 7
Dataitem #818 : 7
Dataitem #798 : 7
Dataitem #796 : 7
Dataitem #795 : 7
Dataitem #793 : 7
Dataitem #783 : 7
Dataitem #881 : 7
Dataitem #883 : 7
Dataitem #886 : 7
Dataitem #888 : 7
Dataitem #892 : 7
Dataitem #870 : 7
Dataitem #874 : 7
Dataitem #850 : 7
Dataitem #855 : 7
Dataitem #857 : 7
Dataitem #861 : 7
Dataitem #843 : 7
Dataitem #841 : 7
Dataitem #950 : 7
Dataitem #947 : 7
Dataitem #925 : 7
Dataitem #914 : 7
Dataitem #1000 : 7
Dataitem #993 : 7
Dataitem #980 : 7
Dataitem #961 : 7
Dataitem #965 : 7
Dataitem #1133 : 7
Dataitem #1128 : 7
Dataitem #1149 : 7
Dataitem #1145 : 7
Dataitem #1136 : 7
Dataitem #1032 : 7
Dataitem #1036 : 7
Dataitem #1024 : 7
Dataitem #1066 : 7
Dataitem #1063 : 7
Dataitem #1075 : 7
Dataitem #1220 : 7
Dataitem #1227 : 7
Dataitem #1236 : 7
Dataitem #1232 : 7
Dataitem #1244 : 7
Dataitem #1263 : 7
Dataitem #1271 : 7
Dataitem #1268 : 7
Dataitem #1173 : 7
Dataitem #1177 : 7
Dataitem #1191 : 7
Dataitem #1372 : 7
Dataitem #1360 : 7
Dataitem #1357 : 7
Dataitem #1395 : 7
Dataitem #1388 : 7
Dataitem #1302 : 7
Dataitem #1289 : 7
Dataitem #1281 : 7
Dataitem #1329 : 7
Dataitem #1315 : 7
Dataitem #1317 : 7
Dataitem #1495 : 7
Dataitem #1480 : 7
Dataitem #1522 : 7
Dataitem #1519 : 7
Dataitem #1430 : 7
Dataitem #1418 : 7
Dataitem #1422 : 7
Dataitem #1464 : 7
Dataitem #1449 : 7
Dataitem #1646 : 7
Dataitem #1647 : 7
Dataitem #1645 : 7
Dataitem #1609 : 7
Dataitem #1603 : 7
Dataitem #1605 : 7
Dataitem #1624 : 7
Dataitem #1626 : 7
Dataitem #1619 : 7
Dataitem #1577 : 7
Dataitem #1592 : 7
Dataitem #1551 : 7
Dataitem #1563 : 7
Dataitem #1555 : 7
Dataitem #1767 : 7
Dataitem #1774 : 7
Dataitem #1777 : 7
Dataitem #1731 : 7
Dataitem #1742 : 7
Dataitem #1744 : 7
Dataitem #1747 : 7
Dataitem #1698 : 7
Dataitem #1707 : 7
Dataitem #1665 : 7
Dataitem #1679 : 7
Dataitem #1685 : 7
Dataitem #1683 : 7
Dataitem #1691 : 7
Dataitem #1913 : 7
Dataitem #1881 : 7
Dataitem #1862 : 7
Dataitem #1852 : 7
Dataitem #1838 : 7
Dataitem #1818 : 7
Dataitem #1814 : 7
Dataitem #1800 : 7
Dataitem #1801 : 7
Dataitem #2045 : 7
Dataitem #2003 : 7
Dataitem #2007 : 7
Dataitem #1999 : 7
Dataitem #1955 : 7
Dataitem #1954 : 7
Dataitem #1926 : 7
Dataitem #1934 : 7
Dataitem #2184 : 7
Dataitem #2180 : 7
Dataitem #2226 : 7
Dataitem #2269 : 7
Dataitem #2260 : 7
Dataitem #2258 : 7
Dataitem #2255 : 7
Dataitem #2288 : 7
Dataitem #2057 : 7
Dataitem #2110 : 7
Dataitem #2091 : 7
Dataitem #2088 : 7
Dataitem #2095 : 7
Dataitem #2129 : 7
Dataitem #2115 : 7
Dataitem #2165 : 7
Dataitem #2160 : 7
Dataitem #2445 : 7
Dataitem #2450 : 7
Dataitem #2454 : 7
Dataitem #2466 : 7
Dataitem #2504 : 7
Dataitem #2502 : 7
Dataitem #2530 : 7
Dataitem #2556 : 7
Dataitem #2549 : 7
Dataitem #2307 : 7
Dataitem #2311 : 7
Dataitem #2332 : 7
Dataitem #2383 : 7
Dataitem #2378 : 7
Dataitem #2392 : 7
Dataitem #2401 : 7
Dataitem #2414 : 7
Dataitem #2415 : 7
Dataitem #2421 : 7
Dataitem #2746 : 7
Dataitem #2743 : 7
Dataitem #2737 : 7
Dataitem #2723 : 7
Dataitem #2705 : 7
Dataitem #2692 : 7
Dataitem #2695 : 7
Dataitem #2800 : 7
Dataitem #2805 : 7
Dataitem #2779 : 7
Dataitem #2770 : 7
Dataitem #2753 : 7
Dataitem #2603 : 7
Dataitem #2600 : 7
Dataitem #2681 : 7
Dataitem #2680 : 7
Dataitem #2645 : 7
Dataitem #2644 : 7
Dataitem #2648 : 7
Dataitem #2628 : 7
Dataitem #2987 : 7
Dataitem #2983 : 7
Dataitem #2956 : 7
Dataitem #2968 : 7
Dataitem #2969 : 7
Dataitem #3009 : 7
Dataitem #3032 : 7
Dataitem #3031 : 7
Dataitem #2864 : 7
Dataitem #2873 : 7
Dataitem #2825 : 7
Dataitem #2842 : 7
Dataitem #2912 : 7
Dataitem #2942 : 7
Dataitem #2893 : 7
Dataitem #2905 : 7
Dataitem #2908 : 7
Dataitem #3271 : 7
Dataitem #3266 : 7
Dataitem #3314 : 7
Dataitem #3218 : 7
Dataitem #3236 : 7
Dataitem #3139 : 7
Dataitem #3188 : 7
Dataitem #3180 : 7
Dataitem #3086 : 7
Dataitem #3130 : 7
Dataitem #3133 : 7
Dataitem #3121 : 7
Dataitem #3124 : 7
Dataitem #3115 : 7
Dataitem #3106 : 7
Dataitem #3110 : 7
Dataitem #3109 : 7
Dataitem #3541 : 7
Dataitem #3550 : 7
Dataitem #3554 : 7
Dataitem #3580 : 7
Dataitem #3476 : 7
Dataitem #3483 : 7
Dataitem #3499 : 7
Dataitem #3507 : 7
Dataitem #3406 : 7
Dataitem #3405 : 7
Dataitem #3419 : 7
Dataitem #3431 : 7
Dataitem #3425 : 7
Dataitem #3455 : 7
Dataitem #3334 : 7
Dataitem #3359 : 7
Dataitem #3347 : 7
Dataitem #3837 : 7
Dataitem #3815 : 7
Dataitem #3823 : 7
Dataitem #3807 : 7
Dataitem #3785 : 7
Dataitem #3787 : 7
Dataitem #3732 : 7
Dataitem #3712 : 7
Dataitem #3715 : 7
Dataitem #3709 : 7
Dataitem #3695 : 7
Dataitem #3654 : 7
Dataitem #3623 : 7
Dataitem #3618 : 7
Dataitem #3594 : 7
Dataitem #3971 : 7
Dataitem #3969 : 7
Dataitem #3978 : 7
Dataitem #3977 : 7
Dataitem #3990 : 7
Dataitem #3996 : 7
Dataitem #3993 : 7
Dataitem #3946 : 7
Dataitem #3943 : 7
Dataitem #3914 : 7
Dataitem #3894 : 7
Dataitem #3852 : 7
Dataitem #3849 : 7
Dataitem #3843 : 7
Dataitem #217 : 8
Dataitem #254 : 8
Dataitem #273 : 8
Dataitem #279 : 8
Dataitem #278 : 8
Dataitem #276 : 8
Dataitem #287 : 8
Dataitem #285 : 8
Dataitem #262 : 8
Dataitem #265 : 8
Dataitem #343 : 8
Dataitem #346 : 8
Dataitem #344 : 8
Dataitem #324 : 8
Dataitem #328 : 8
Dataitem #377 : 8
Dataitem #353 : 8
Dataitem #360 : 8
Dataitem #362 : 8
Dataitem #414 : 8
Dataitem #399 : 8
Dataitem #446 : 8
Dataitem #447 : 8
Dataitem #433 : 8
Dataitem #424 : 8
Dataitem #416 : 8
Dataitem #422 : 8
Dataitem #478 : 8
Dataitem #479 : 8
Dataitem #469 : 8
Dataitem #466 : 8
Dataitem #464 : 8
Dataitem #454 : 8
Dataitem #509 : 8
Dataitem #501 : 8
Dataitem #503 : 8
Dataitem #494 : 8
Dataitem #488 : 8
Dataitem #490 : 8
Dataitem #550 : 8
Dataitem #544 : 8
Dataitem #555 : 8
Dataitem #514 : 8
Dataitem #526 : 8
Dataitem #520 : 8
Dataitem #531 : 8
Dataitem #541 : 8
Dataitem #537 : 8
Dataitem #539 : 8
Dataitem #609 : 8
Dataitem #612 : 8
Dataitem #613 : 8
Dataitem #621 : 8
Dataitem #631 : 8
Dataitem #630 : 8
Dataitem #636 : 8
Dataitem #585 : 8
Dataitem #590 : 8
Dataitem #592 : 8
Dataitem #596 : 8
Dataitem #600 : 8
Dataitem #685 : 8
Dataitem #683 : 8
Dataitem #674 : 8
Dataitem #693 : 8
Dataitem #650 : 8
Dataitem #647 : 8
Dataitem #739 : 8
Dataitem #760 : 8
Dataitem #767 : 8
Dataitem #764 : 8
Dataitem #705 : 8
Dataitem #707 : 8
Dataitem #728 : 8
Dataitem #733 : 8
Dataitem #822 : 8
Dataitem #828 : 8
Dataitem #812 : 8
Dataitem #774 : 8
Dataitem #775 : 8
Dataitem #769 : 8
Dataitem #776 : 8
Dataitem #884 : 8
Dataitem #895 : 8
Dataitem #835 : 8
Dataitem #833 : 8
Dataitem #842 : 8
Dataitem #844 : 8
Dataitem #948 : 8
Dataitem #945 : 8
Dataitem #940 : 8
Dataitem #943 : 8
Dataitem #927 : 8
Dataitem #1012 : 8
Dataitem #1003 : 8
Dataitem #1004 : 8
Dataitem #997 : 8
Dataitem #999 : 8
Dataitem #976 : 8
Dataitem #977 : 8
Dataitem #1092 : 8
Dataitem #1095 : 8
Dataitem #1088 : 8
Dataitem #1113 : 8
Dataitem #1112 : 8
Dataitem #1111 : 8
Dataitem #1107 : 8
Dataitem #1134 : 8
Dataitem #1146 : 8
Dataitem #1038 : 8
Dataitem #1086 : 8
Dataitem #1073 : 8
Dataitem #1078 : 8
Dataitem #1222 : 8
Dataitem #1217 : 8
Dataitem #1231 : 8
Dataitem #1233 : 8
Dataitem #1174 : 8
Dataitem #1203 : 8
Dataitem #1201 : 8
Dataitem #1349 : 8
Dataitem #1347 : 8
Dataitem #1389 : 8
Dataitem #1305 : 8
Dataitem #1297 : 8
Dataitem #1343 : 8
Dataitem #1327 : 8
Dataitem #1312 : 8
Dataitem #1500 : 8
Dataitem #1521 : 8
Dataitem #1463 : 8
Dataitem #1613 : 8
Dataitem #1598 : 8
Dataitem #1588 : 8
Dataitem #1548 : 8
Dataitem #1778 : 8
Dataitem #1789 : 8
Dataitem #1729 : 8
Dataitem #1733 : 8
Dataitem #1701 : 8
Dataitem #1714 : 8
Dataitem #1681 : 8
Dataitem #1874 : 8
Dataitem #1858 : 8
Dataitem #1855 : 8
Dataitem #1846 : 8
Dataitem #1822 : 8
Dataitem #1978 : 8
Dataitem #1959 : 8
Dataitem #1939 : 8
Dataitem #2239 : 8
Dataitem #2056 : 8
Dataitem #2121 : 8
Dataitem #2442 : 8
Dataitem #2438 : 8
Dataitem #2451 : 8
Dataitem #2475 : 8
Dataitem #2465 : 8
Dataitem #2506 : 8
Dataitem #2521 : 8
Dataitem #2552 : 8
Dataitem #2312 : 8
Dataitem #2362 : 8
Dataitem #2393 : 8
Dataitem #2404 : 8
Dataitem #2409 : 8
Dataitem #2719 : 8
Dataitem #2711 : 8
Dataitem #2697 : 8
Dataitem #2787 : 8
Dataitem #2622 : 8
Dataitem #2599 : 8
Dataitem #2580 : 8
Dataitem #2570 : 8
Dataitem #2642 : 8
Dataitem #3068 : 8
Dataitem #2849 : 8
Dataitem #2851 : 8
Dataitem #2899 : 8
Dataitem #2901 : 8
Dataitem #3323 : 8
Dataitem #3214 : 8
Dataitem #3243 : 8
Dataitem #3165 : 8
Dataitem #3162 : 8
Dataitem #3184 : 8
Dataitem #3177 : 8
Dataitem #3522 : 8
Dataitem #3528 : 8
Dataitem #3556 : 8
Dataitem #3402 : 8
Dataitem #3403 : 8
Dataitem #3451 : 8
Dataitem #3355 : 8
Dataitem #3803 : 8
Dataitem #3775 : 8
Dataitem #3625 : 8
Dataitem #3614 : 8
Dataitem #3960 : 8
Dataitem #3898 : 8
Dataitem #3851 : 8
Dataitem #159 : 9
Dataitem #169 : 9
Dataitem #166 : 9
Dataitem #205 : 9
Dataitem #204 : 9
Dataitem #220 : 9
Dataitem #222 : 9
Dataitem #238 : 9
Dataitem #232 : 9
Dataitem #252 : 9
Dataitem #248 : 9
Dataitem #243 : 9
Dataitem #274 : 9
Dataitem #281 : 9
Dataitem #286 : 9
Dataitem #263 : 9
Dataitem #261 : 9
Dataitem #305 : 9
Dataitem #318 : 9
Dataitem #293 : 9
Dataitem #294 : 9
Dataitem #296 : 9
Dataitem #297 : 9
Dataitem #298 : 9
Dataitem #341 : 9
Dataitem #348 : 9
Dataitem #320 : 9
Dataitem #321 : 9
Dataitem #332 : 9
Dataitem #378 : 9
Dataitem #355 : 9
Dataitem #412 : 9
Dataitem #413 : 9
Dataitem #402 : 9
Dataitem #404 : 9
Dataitem #393 : 9
Dataitem #386 : 9
Dataitem #442 : 9
Dataitem #436 : 9
Dataitem #428 : 9
Dataitem #419 : 9
Dataitem #470 : 9
Dataitem #463 : 9
Dataitem #461 : 9
Dataitem #452 : 9
Dataitem #451 : 9
Dataitem #564 : 9
Dataitem #512 : 9
Dataitem #524 : 9
Dataitem #533 : 9
Dataitem #534 : 9
Dataitem #529 : 9
Dataitem #576 : 9
Dataitem #578 : 9
Dataitem #579 : 9
Dataitem #584 : 9
Dataitem #597 : 9
Dataitem #607 : 9
Dataitem #687 : 9
Dataitem #682 : 9
Dataitem #681 : 9
Dataitem #678 : 9
Dataitem #677 : 9
Dataitem #644 : 9
Dataitem #640 : 9
Dataitem #657 : 9
Dataitem #736 : 9
Dataitem #756 : 9
Dataitem #821 : 9
Dataitem #831 : 9
Dataitem #802 : 9
Dataitem #771 : 9
Dataitem #871 : 9
Dataitem #852 : 9
Dataitem #863 : 9
Dataitem #910 : 9
Dataitem #900 : 9
Dataitem #1006 : 9
Dataitem #991 : 9
Dataitem #962 : 9
Dataitem #1115 : 9
Dataitem #1150 : 9
Dataitem #1055 : 9
Dataitem #1079 : 9
Dataitem #1076 : 9
Dataitem #1273 : 9
Dataitem #1161 : 9
Dataitem #1170 : 9
Dataitem #1178 : 9
Dataitem #1194 : 9
Dataitem #1199 : 9
Dataitem #1198 : 9
Dataitem #1200 : 9
Dataitem #1401 : 9
Dataitem #1402 : 9
Dataitem #1282 : 9
Dataitem #1339 : 9
Dataitem #1325 : 9
Dataitem #1515 : 9
Dataitem #1434 : 9
Dataitem #1446 : 9
Dataitem #1639 : 9
Dataitem #1659 : 9
Dataitem #1656 : 9
Dataitem #1631 : 9
Dataitem #1573 : 9
Dataitem #1590 : 9
Dataitem #1706 : 9
Dataitem #1831 : 9
Dataitem #1957 : 9
Dataitem #1949 : 9
Dataitem #2227 : 9
Dataitem #2215 : 9
Dataitem #2264 : 9
Dataitem #2054 : 9
Dataitem #2555 : 9
Dataitem #2545 : 9
Dataitem #2561 : 9
Dataitem #2635 : 9
Dataitem #3005 : 9
Dataitem #2961 : 9
Dataitem #3276 : 9
Dataitem #3196 : 9
Dataitem #3129 : 9
Dataitem #3127 : 9
Dataitem #3521 : 9
Dataitem #3465 : 9
Dataitem #3835 : 9
Dataitem #3745 : 9
Dataitem #3656 : 9
Dataitem #3653 : 9
Dataitem #3636 : 9
Dataitem #3613 : 9
Dataitem #3976 : 9
Dataitem #3938 : 9
Dataitem #3876 : 9
Dataitem #168 : 10
Dataitem #172 : 10
Dataitem #221 : 10
Dataitem #212 : 10
Dataitem #224 : 10
Dataitem #253 : 10
Dataitem #251 : 10
Dataitem #240 : 10
Dataitem #271 : 10
Dataitem #306 : 10
Dataitem #311 : 10
Dataitem #315 : 10
Dataitem #290 : 10
Dataitem #302 : 10
Dataitem #339 : 10
Dataitem #349 : 10
Dataitem #347 : 10
Dataitem #331 : 10
Dataitem #370 : 10
Dataitem #363 : 10
Dataitem #408 : 10
Dataitem #400 : 10
Dataitem #406 : 10
Dataitem #387 : 10
Dataitem #390 : 10
Dataitem #431 : 10
Dataitem #418 : 10
Dataitem #421 : 10
Dataitem #475 : 10
Dataitem #473 : 10
Dataitem #468 : 10
Dataitem #467 : 10
Dataitem #455 : 10
Dataitem #508 : 10
Dataitem #510 : 10
Dataitem #507 : 10
Dataitem #497 : 10
Dataitem #498 : 10
Dataitem #545 : 10
Dataitem #528 : 10
Dataitem #542 : 10
Dataitem #620 : 10
Dataitem #638 : 10
Dataitem #582 : 10
Dataitem #660 : 10
Dataitem #743 : 10
Dataitem #729 : 10
Dataitem #820 : 10
Dataitem #799 : 10
Dataitem #878 : 10
Dataitem #848 : 10
Dataitem #933 : 10
Dataitem #1019 : 10
Dataitem #987 : 10
Dataitem #981 : 10
Dataitem #968 : 10
Dataitem #1097 : 10
Dataitem #1093 : 10
Dataitem #1114 : 10
Dataitem #1105 : 10
Dataitem #1238 : 10
Dataitem #1152 : 10
Dataitem #1190 : 10
Dataitem #1192 : 10
Dataitem #1285 : 10
Dataitem #1324 : 10
Dataitem #1636 : 10
Dataitem #1772 : 10
Dataitem #1697 : 10
Dataitem #1715 : 10
Dataitem #2013 : 10
Dataitem #1987 : 10
Dataitem #2293 : 10
Dataitem #2444 : 10
Dataitem #2463 : 10
Dataitem #2328 : 10
Dataitem #2700 : 10
Dataitem #2605 : 10
Dataitem #2878 : 10
Dataitem #2836 : 10
Dataitem #2897 : 10
Dataitem #3235 : 10
Dataitem #3544 : 10
Dataitem #3502 : 10
Dataitem #3777 : 10
Dataitem #3975 : 10
Dataitem #190 : 11
Dataitem #177 : 11
Dataitem #194 : 11
Dataitem #208 : 11
Dataitem #211 : 11
Dataitem #237 : 11
Dataitem #235 : 11
Dataitem #228 : 11
Dataitem #225 : 11
Dataitem #250 : 11
Dataitem #247 : 11
Dataitem #244 : 11
Dataitem #280 : 11
Dataitem #267 : 11
Dataitem #309 : 11
Dataitem #317 : 11
Dataitem #316 : 11
Dataitem #289 : 11
Dataitem #300 : 11
Dataitem #303 : 11
Dataitem #338 : 11
Dataitem #326 : 11
Dataitem #325 : 11
Dataitem #330 : 11
Dataitem #368 : 11
Dataitem #371 : 11
Dataitem #376 : 11
Dataitem #364 : 11
Dataitem #366 : 11
Dataitem #367 : 11
Dataitem #401 : 11
Dataitem #395 : 11
Dataitem #444 : 11
Dataitem #476 : 11
Dataitem #458 : 11
Dataitem #457 : 11
Dataitem #482 : 11
Dataitem #562 : 11
Dataitem #540 : 11
Dataitem #635 : 11
Dataitem #696 : 11
Dataitem #759 : 11
Dataitem #713 : 11
Dataitem #715 : 11
Dataitem #827 : 11
Dataitem #956 : 11
Dataitem #942 : 11
Dataitem #1054 : 11
Dataitem #1261 : 11
Dataitem #1612 : 11
Dataitem #2222 : 11
Dataitem #2071 : 11
Dataitem #2055 : 11
Dataitem #2517 : 11
Dataitem #126 : 12
Dataitem #150 : 12
Dataitem #187 : 12
Dataitem #188 : 12
Dataitem #189 : 12
Dataitem #207 : 12
Dataitem #196 : 12
Dataitem #229 : 12
Dataitem #246 : 12
Dataitem #275 : 12
Dataitem #259 : 12
Dataitem #308 : 12
Dataitem #288 : 12
Dataitem #295 : 12
Dataitem #299 : 12
Dataitem #345 : 12
Dataitem #322 : 12
Dataitem #358 : 12
Dataitem #398 : 12
Dataitem #384 : 12
Dataitem #432 : 12
Dataitem #449 : 12
Dataitem #502 : 12
Dataitem #554 : 12
Dataitem #654 : 12
Dataitem #704 : 12
Dataitem #709 : 12
Dataitem #1680 : 12
Dataitem #2033 : 12
Dataitem #146 : 13
Dataitem #148 : 13
Dataitem #186 : 13
Dataitem #184 : 13
Dataitem #178 : 13
Dataitem #197 : 13
Dataitem #192 : 13
Dataitem #223 : 13
Dataitem #213 : 13
Dataitem #209 : 13
Dataitem #241 : 13
Dataitem #284 : 13
Dataitem #264 : 13
Dataitem #337 : 13
Dataitem #336 : 13
Dataitem #323 : 13
Dataitem #335 : 13
Dataitem #391 : 13
Dataitem #453 : 13
Dataitem #486 : 13
Dataitem #558 : 13
Dataitem #610 : 13
Dataitem #786 : 13
Dataitem #115 : 14
Dataitem #137 : 14
Dataitem #139 : 14
Dataitem #152 : 14
Dataitem #173 : 14
Dataitem #165 : 14
Dataitem #191 : 14
Dataitem #179 : 14
Dataitem #201 : 14
Dataitem #200 : 14
Dataitem #198 : 14
Dataitem #258 : 14
Dataitem #291 : 14
Dataitem #301 : 14
Dataitem #351 : 14
Dataitem #329 : 14
Dataitem #374 : 14
Dataitem #359 : 14
Dataitem #354 : 14
Dataitem #411 : 14
Dataitem #3981 : 14
Dataitem #109 : 15
Dataitem #138 : 15
Dataitem #154 : 15
Dataitem #145 : 15
Dataitem #174 : 15
Dataitem #161 : 15
Dataitem #181 : 15
Dataitem #203 : 15
Dataitem #219 : 15
Dataitem #239 : 15
Dataitem #249 : 15
Dataitem #283 : 15
Dataitem #260 : 15
Dataitem #266 : 15
Dataitem #292 : 15
Dataitem #373 : 15
Dataitem #409 : 15
Dataitem #439 : 15
Dataitem #136 : 16
Dataitem #147 : 16
Dataitem #149 : 16
Dataitem #170 : 16
Dataitem #164 : 16
Dataitem #180 : 16
Dataitem #195 : 16
Dataitem #218 : 16
Dataitem #215 : 16
Dataitem #236 : 16
Dataitem #234 : 16
Dataitem #226 : 16
Dataitem #242 : 16
Dataitem #256 : 16
Dataitem #81 : 17
Dataitem #98 : 17
Dataitem #111 : 17
Dataitem #124 : 17
Dataitem #140 : 17
Dataitem #134 : 17
Dataitem #157 : 17
Dataitem #144 : 17
Dataitem #185 : 17
Dataitem #199 : 17
Dataitem #193 : 17
Dataitem #375 : 17
Dataitem #113 : 18
Dataitem #125 : 18
Dataitem #153 : 18
Dataitem #158 : 18
Dataitem #175 : 18
Dataitem #163 : 18
Dataitem #167 : 18
Dataitem #183 : 18
Dataitem #206 : 18
Dataitem #202 : 18
Dataitem #214 : 18
Dataitem #671 : 18
Dataitem #106 : 19
Dataitem #114 : 19
Dataitem #122 : 19
Dataitem #121 : 19
Dataitem #142 : 19
Dataitem #155 : 19
Dataitem #216 : 19
Dataitem #210 : 19
Dataitem #268 : 19
Dataitem #87 : 20
Dataitem #83 : 20
Dataitem #110 : 20
Dataitem #151 : 20
Dataitem #160 : 20
Dataitem #141 : 21
Dataitem #128 : 21
Dataitem #130 : 21
Dataitem #133 : 21
Dataitem #135 : 21
Dataitem #182 : 21
Dataitem #89 : 22
Dataitem #101 : 22
Dataitem #107 : 22
Dataitem #104 : 22
Dataitem #119 : 22
Dataitem #117 : 22
Dataitem #143 : 22
Dataitem #129 : 22
Dataitem #132 : 22
Dataitem #171 : 22
Dataitem #162 : 22
Dataitem #176 : 22
Dataitem #93 : 23
Dataitem #120 : 23
Dataitem #100 : 24
Dataitem #99 : 24
Dataitem #97 : 24
Dataitem #118 : 24
Dataitem #112 : 24
Dataitem #127 : 24
Dataitem #123 : 24
Dataitem #80 : 25
Dataitem #88 : 25
Dataitem #116 : 25
Dataitem #94 : 26
Dataitem #63 : 27
Dataitem #91 : 27
Dataitem #96 : 27
Dataitem #108 : 27
Dataitem #105 : 27
Dataitem #76 : 28
Dataitem #86 : 28
Dataitem #82 : 28
Dataitem #84 : 29
Dataitem #103 : 29
Dataitem #92 : 30
Dataitem #90 : 30
Dataitem #102 : 31
Dataitem #69 : 32
Dataitem #75 : 32
Dataitem #50 : 33
Dataitem #73 : 33
Dataitem #95 : 34
Dataitem #61 : 35
Dataitem #67 : 35
Dataitem #77 : 35
Dataitem #85 : 36
Dataitem #60 : 37
Dataitem #64 : 37
Dataitem #66 : 37
Dataitem #78 : 37
Dataitem #79 : 37
Dataitem #70 : 38
Dataitem #72 : 38
Dataitem #74 : 38
Dataitem #52 : 39
Dataitem #68 : 39
Dataitem #51 : 41
Dataitem #71 : 41
Dataitem #53 : 42
Dataitem #56 : 42
Dataitem #45 : 44
Dataitem #54 : 44
Dataitem #59 : 44
Dataitem #58 : 45
Dataitem #57 : 47
Dataitem #62 : 47
Dataitem #46 : 49
Dataitem #47 : 49
Dataitem #65 : 50
Dataitem #43 : 51
Dataitem #55 : 51
Dataitem #42 : 54
Dataitem #49 : 54
Dataitem #41 : 56
Dataitem #40 : 57
Dataitem #48 : 57
Dataitem #39 : 58
Dataitem #35 : 59
Dataitem #44 : 62
Dataitem #38 : 67
Dataitem #37 : 73
Dataitem #29 : 75
Dataitem #30 : 75
Dataitem #32 : 76
Dataitem #28 : 77
Dataitem #33 : 78
Dataitem #34 : 81
Dataitem #36 : 83
Dataitem #25 : 86
Dataitem #27 : 87
Dataitem #31 : 88
Dataitem #24 : 102
Dataitem #26 : 105
Dataitem #21 : 112
Dataitem #22 : 112
Dataitem #23 : 114
Dataitem #20 : 118
Dataitem #18 : 124
Dataitem #19 : 139
Dataitem #17 : 149
Dataitem #15 : 150
Dataitem #16 : 150
Dataitem #14 : 153
Dataitem #13 : 185
Dataitem #12 : 187
Dataitem #10 : 235
Dataitem #11 : 241
Dataitem #8 : 255
Dataitem #9 : 284
Dataitem #7 : 375
Dataitem #6 : 439
Dataitem #5 : 498
Dataitem #4 : 647
Dataitem #3 : 782
Dataitem #2 : 1287
Dataitem #1 : 2117
*****************************************
Period #11 : 
Dataitem #0 : 0
Dataitem #245 : 0
Dataitem #282 : 0
Dataitem #333 : 0
Dataitem #382 : 0
Dataitem #357 : 0
Dataitem #445 : 0
Dataitem #420 : 0
Dataitem #527 : 0
Dataitem #957 : 0
Dataitem #939 : 0
Dataitem #932 : 0
Dataitem #1109 : 0
Dataitem #1377 : 0
Dataitem #1627 : 0
Dataitem #1564 : 0
Dataitem #1914 : 0
Dataitem #1877 : 0
Dataitem #1849 : 0
Dataitem #1816 : 0
Dataitem #1973 : 0
Dataitem #2233 : 0
Dataitem #2240 : 0
Dataitem #2062 : 0
Dataitem #2501 : 0
Dataitem #2333 : 0
Dataitem #2344 : 0
Dataitem #2615 : 0
Dataitem #2669 : 0
Dataitem #2633 : 0
Dataitem #3068 : 0
Dataitem #3035 : 0
Dataitem #2877 : 0
Dataitem #2906 : 0
Dataitem #3324 : 0
Dataitem #3221 : 0
Dataitem #3225 : 0
Dataitem #3125 : 0
Dataitem #3578 : 0
Dataitem #3486 : 0
Dataitem #3501 : 0
Dataitem #3442 : 0
Dataitem #3838 : 0
Dataitem #3839 : 0
Dataitem #3661 : 0
Dataitem #3619 : 0
Dataitem #3606 : 0
Dataitem #233 : 1
Dataitem #227 : 1
Dataitem #307 : 1
Dataitem #327 : 1
Dataitem #617 : 1
Dataitem #789 : 1
Dataitem #888 : 1
Dataitem #836 : 1
Dataitem #837 : 1
Dataitem #942 : 1
Dataitem #909 : 1
Dataitem #1020 : 1
Dataitem #1106 : 1
Dataitem #1123 : 1
Dataitem #1233 : 1
Dataitem #1155 : 1
Dataitem #1164 : 1
Dataitem #1211 : 1
Dataitem #1355 : 1
Dataitem #1348 : 1
Dataitem #1309 : 1
Dataitem #1312 : 1
Dataitem #1520 : 1
Dataitem #1523 : 1
Dataitem #1531 : 1
Dataitem #1432 : 1
Dataitem #1409 : 1
Dataitem #1442 : 1
Dataitem #1445 : 1
Dataitem #1448 : 1
Dataitem #1450 : 1
Dataitem #1632 : 1
Dataitem #1661 : 1
Dataitem #1622 : 1
Dataitem #1570 : 1
Dataitem #1540 : 1
Dataitem #1760 : 1
Dataitem #1781 : 1
