Period #0 : 
Dataitem #1742 : 2
Dataitem #1745 : 2
Dataitem #1754 : 2
Dataitem #1758 : 3
Dataitem #1703 : 2
Dataitem #1701 : 2
Dataitem #1716 : 2
Dataitem #1717 : 2
Dataitem #1714 : 2
Dataitem #1670 : 2
Dataitem #1665 : 2
Dataitem #1673 : 2
Dataitem #1672 : 2
Dataitem #1675 : 2
Dataitem #1680 : 3
Dataitem #1692 : 2
Dataitem #1694 : 2
Dataitem #1690 : 2
Dataitem #1913 : 2
Dataitem #1917 : 3
Dataitem #1919 : 2
Dataitem #1906 : 2
Dataitem #1911 : 2
Dataitem #1898 : 2
Dataitem #1900 : 2
Dataitem #1901 : 2
Dataitem #1902 : 2
Dataitem #1903 : 2
Dataitem #1894 : 2
Dataitem #1887 : 2
Dataitem #1874 : 2
Dataitem #1865 : 3
Dataitem #1869 : 2
Dataitem #1859 : 2
Dataitem #1856 : 2
Dataitem #1861 : 2
Dataitem #1853 : 2
Dataitem #1851 : 2
Dataitem #1850 : 2
Dataitem #1836 : 2
Dataitem #1837 : 2
Dataitem #1830 : 2
Dataitem #1831 : 3
Dataitem #1819 : 2
Dataitem #1818 : 2
Dataitem #1817 : 2
Dataitem #1812 : 2
Dataitem #1808 : 2
Dataitem #1806 : 2
Dataitem #1802 : 2
Dataitem #1803 : 2
Dataitem #1796 : 2
Dataitem #1793 : 2
Dataitem #2034 : 2
Dataitem #2035 : 2
Dataitem #2037 : 2
Dataitem #2040 : 2
Dataitem #2042 : 2
Dataitem #2044 : 2
Dataitem #2047 : 2
Dataitem #2022 : 2
Dataitem #2008 : 2
Dataitem #1987 : 2
Dataitem #1985 : 2
Dataitem #1984 : 2
Dataitem #1993 : 2
Dataitem #1997 : 2
Dataitem #1970 : 2
Dataitem #1982 : 2
Dataitem #1959 : 2
Dataitem #1966 : 2
Dataitem #1940 : 2
Dataitem #1948 : 2
Dataitem #1947 : 2
Dataitem #1927 : 2
Dataitem #1921 : 2
Dataitem #1929 : 2
Dataitem #1928 : 2
Dataitem #2204 : 2
Dataitem #2205 : 2
Dataitem #2207 : 2
Dataitem #2195 : 2
Dataitem #2197 : 2
Dataitem #2198 : 2
Dataitem #2185 : 2
Dataitem #2184 : 2
Dataitem #2186 : 2
Dataitem #2177 : 2
Dataitem #2176 : 2
Dataitem #2179 : 2
Dataitem #2180 : 2
Dataitem #2230 : 2
Dataitem #2228 : 2
Dataitem #2210 : 2
Dataitem #2209 : 2
Dataitem #2264 : 2
Dataitem #2262 : 2
Dataitem #2256 : 2
Dataitem #2257 : 2
Dataitem #2253 : 2
Dataitem #2246 : 2
Dataitem #2241 : 2
Dataitem #2297 : 2
Dataitem #2293 : 2
Dataitem #2288 : 2
Dataitem #2277 : 2
Dataitem #2274 : 2
Dataitem #2077 : 2
Dataitem #2051 : 2
Dataitem #2057 : 2
Dataitem #2058 : 2
Dataitem #2096 : 2
Dataitem #2102 : 3
Dataitem #2101 : 2
Dataitem #2105 : 2
Dataitem #2110 : 2
Dataitem #2109 : 2
Dataitem #2095 : 2
Dataitem #2093 : 2
Dataitem #2133 : 2
Dataitem #2134 : 2
Dataitem #2138 : 2
Dataitem #2117 : 2
Dataitem #2125 : 2
Dataitem #2169 : 2
Dataitem #2151 : 2
Dataitem #2146 : 2
Dataitem #2154 : 2
Dataitem #2443 : 2
Dataitem #2446 : 2
Dataitem #2445 : 2
Dataitem #2438 : 2
Dataitem #2437 : 2
Dataitem #2460 : 2
Dataitem #2451 : 3
Dataitem #2448 : 2
Dataitem #2454 : 2
Dataitem #2472 : 2
Dataitem #2475 : 2
Dataitem #2476 : 2
Dataitem #2464 : 2
Dataitem #2471 : 2
Dataitem #2485 : 2
Dataitem #2505 : 2
Dataitem #2500 : 2
Dataitem #2518 : 2
Dataitem #2517 : 3
Dataitem #2514 : 2
Dataitem #2513 : 2
Dataitem #2541 : 2
Dataitem #2542 : 2
Dataitem #2537 : 2
Dataitem #2558 : 2
Dataitem #2552 : 2
Dataitem #2553 : 2
Dataitem #2548 : 2
Dataitem #2306 : 2
Dataitem #2310 : 2
Dataitem #2323 : 2
Dataitem #2335 : 2
Dataitem #2332 : 2
Dataitem #2336 : 2
Dataitem #2339 : 2
Dataitem #2347 : 2
Dataitem #2357 : 2
Dataitem #2363 : 2
Dataitem #2362 : 3
Dataitem #2375 : 2
Dataitem #2385 : 2
Dataitem #2384 : 2
Dataitem #2395 : 2
Dataitem #2400 : 2
Dataitem #2410 : 2
Dataitem #2411 : 2
Dataitem #2421 : 2
Dataitem #2417 : 2
Dataitem #2424 : 2
Dataitem #2427 : 2
Dataitem #2749 : 2
Dataitem #2742 : 2
Dataitem #2743 : 2
Dataitem #2740 : 2
Dataitem #2741 : 2
Dataitem #2738 : 2
Dataitem #2721 : 2
Dataitem #2718 : 2
Dataitem #2711 : 2
Dataitem #2706 : 2
Dataitem #2702 : 2
Dataitem #2688 : 2
Dataitem #2691 : 2
Dataitem #2813 : 2
Dataitem #2805 : 2
Dataitem #2793 : 2
Dataitem #2796 : 2
Dataitem #2790 : 2
Dataitem #2789 : 2
Dataitem #2788 : 2
Dataitem #2771 : 2
Dataitem #2772 : 2
Dataitem #2774 : 2
Dataitem #2775 : 2
Dataitem #2754 : 2
Dataitem #2758 : 2
Dataitem #2613 : 2
Dataitem #2611 : 2
Dataitem #2609 : 2
Dataitem #2623 : 2
Dataitem #2620 : 2
Dataitem #2598 : 2
Dataitem #2599 : 2
Dataitem #2594 : 2
Dataitem #2605 : 2
Dataitem #2579 : 2
Dataitem #2589 : 2
Dataitem #2591 : 2
Dataitem #2590 : 2
Dataitem #2561 : 2
Dataitem #2572 : 2
Dataitem #2573 : 2
Dataitem #2575 : 2
Dataitem #2571 : 2
Dataitem #2675 : 2
Dataitem #2674 : 2
Dataitem #2672 : 2
Dataitem #2676 : 3
Dataitem #2659 : 2
Dataitem #2660 : 2
Dataitem #2670 : 2
Dataitem #2671 : 2
Dataitem #2652 : 2
Dataitem #2655 : 2
Dataitem #2625 : 2
Dataitem #2629 : 2
Dataitem #2630 : 2
Dataitem #2632 : 2
Dataitem #2637 : 2
Dataitem #2639 : 2
Dataitem #2989 : 2
Dataitem #2988 : 2
Dataitem #2981 : 2
Dataitem #2977 : 2
Dataitem #2976 : 2
Dataitem #3001 : 2
Dataitem #2992 : 2
Dataitem #2993 : 2
Dataitem #2958 : 2
Dataitem #2956 : 2
Dataitem #2955 : 2
Dataitem #2951 : 3
Dataitem #2970 : 2
Dataitem #2968 : 2
Dataitem #2966 : 2
Dataitem #3050 : 2
Dataitem #3053 : 2
Dataitem #3042 : 2
Dataitem #3060 : 2
Dataitem #3062 : 2
Dataitem #3017 : 2
Dataitem #3016 : 2
Dataitem #3034 : 2
Dataitem #3038 : 2
Dataitem #3025 : 2
Dataitem #2853 : 2
Dataitem #2869 : 2
Dataitem #2868 : 2
Dataitem #2867 : 2
Dataitem #2878 : 2
Dataitem #2873 : 2
Dataitem #2872 : 2
Dataitem #2874 : 2
Dataitem #2823 : 2
Dataitem #2818 : 2
Dataitem #2819 : 2
Dataitem #2838 : 2
Dataitem #2836 : 2
Dataitem #2835 : 2
Dataitem #2912 : 3
Dataitem #2918 : 2
Dataitem #2920 : 2
Dataitem #2926 : 2
Dataitem #2929 : 2
Dataitem #2883 : 2
Dataitem #2880 : 2
Dataitem #2884 : 2
Dataitem #2898 : 2
Dataitem #2902 : 2
Dataitem #3284 : 2
Dataitem #3287 : 2
Dataitem #3292 : 2
Dataitem #3294 : 2
Dataitem #3289 : 2
Dataitem #3271 : 2
Dataitem #3266 : 3
Dataitem #3277 : 2
Dataitem #3279 : 2
Dataitem #3274 : 2
Dataitem #3319 : 2
Dataitem #3315 : 2
Dataitem #3322 : 2
Dataitem #3302 : 2
Dataitem #3301 : 2
Dataitem #3300 : 2
Dataitem #3297 : 2
Dataitem #3296 : 2
Dataitem #3311 : 2
Dataitem #3307 : 2
Dataitem #3216 : 2
Dataitem #3226 : 2
Dataitem #3204 : 2
Dataitem #3215 : 2
Dataitem #3259 : 2
Dataitem #3262 : 2
Dataitem #3232 : 2
Dataitem #3241 : 2
Dataitem #3165 : 2
Dataitem #3189 : 2
Dataitem #3187 : 2
Dataitem #3183 : 2
Dataitem #3181 : 2
Dataitem #3178 : 2
Dataitem #3177 : 2
Dataitem #3170 : 2
Dataitem #3097 : 2
Dataitem #3102 : 2
Dataitem #3089 : 2
Dataitem #3090 : 3
Dataitem #3075 : 2
Dataitem #3078 : 2
Dataitem #3135 : 2
Dataitem #3123 : 2
Dataitem #3119 : 2
Dataitem #3105 : 2
Dataitem #3111 : 2
Dataitem #3522 : 2
Dataitem #3535 : 2
Dataitem #3533 : 2
Dataitem #3530 : 2
Dataitem #3540 : 2
Dataitem #3539 : 2
Dataitem #3547 : 2
Dataitem #3557 : 2
Dataitem #3556 : 2
Dataitem #3559 : 2
Dataitem #3555 : 2
Dataitem #3574 : 2
Dataitem #3459 : 2
Dataitem #3469 : 2
Dataitem #3474 : 2
Dataitem #3473 : 2
Dataitem #3477 : 2
Dataitem #3483 : 2
Dataitem #3487 : 2
Dataitem #3488 : 2
Dataitem #3508 : 2
Dataitem #3511 : 2
Dataitem #3518 : 2
Dataitem #3519 : 2
Dataitem #3404 : 2
Dataitem #3394 : 2
Dataitem #3392 : 2
Dataitem #3393 : 2
Dataitem #3422 : 2
Dataitem #3417 : 2
Dataitem #3409 : 2
Dataitem #3438 : 2
Dataitem #3434 : 2
Dataitem #3424 : 2
Dataitem #3425 : 2
Dataitem #3426 : 2
Dataitem #3427 : 2
Dataitem #3455 : 2
Dataitem #3450 : 2
Dataitem #3443 : 2
Dataitem #3338 : 2
Dataitem #3343 : 2
Dataitem #3340 : 2
Dataitem #3341 : 2
Dataitem #3331 : 2
Dataitem #3352 : 2
Dataitem #3359 : 2
Dataitem #3346 : 2
Dataitem #3350 : 2
Dataitem #3371 : 3
Dataitem #3373 : 2
Dataitem #3376 : 2
Dataitem #3383 : 2
Dataitem #3833 : 2
Dataitem #3811 : 2
Dataitem #3814 : 2
Dataitem #3823 : 2
Dataitem #3795 : 2
Dataitem #3801 : 2
Dataitem #3802 : 2
Dataitem #3779 : 2
Dataitem #3780 : 2
Dataitem #3782 : 2
Dataitem #3785 : 2
Dataitem #3784 : 2
Dataitem #3787 : 2
Dataitem #3788 : 2
Dataitem #3790 : 2
Dataitem #3766 : 2
Dataitem #3760 : 2
Dataitem #3761 : 2
Dataitem #3745 : 3
Dataitem #3744 : 2
Dataitem #3755 : 2
Dataitem #3754 : 2
Dataitem #3752 : 2
Dataitem #3733 : 2
Dataitem #3731 : 2
Dataitem #3741 : 2
Dataitem #3739 : 2
Dataitem #3716 : 2
Dataitem #3712 : 2
Dataitem #3715 : 2
Dataitem #3726 : 2
Dataitem #3721 : 2
Dataitem #3707 : 2
Dataitem #3709 : 2
Dataitem #3698 : 2
Dataitem #3700 : 2
Dataitem #3690 : 2
Dataitem #3695 : 2
Dataitem #3683 : 2
Dataitem #3681 : 2
Dataitem #3672 : 3
Dataitem #3676 : 2
Dataitem #3665 : 2
Dataitem #3664 : 2
Dataitem #3669 : 2
Dataitem #3659 : 2
Dataitem #3660 : 2
Dataitem #3649 : 2
Dataitem #3650 : 2
Dataitem #3652 : 2
Dataitem #3645 : 2
Dataitem #3643 : 2
Dataitem #3636 : 2
Dataitem #3634 : 2
Dataitem #3631 : 2
Dataitem #3622 : 2
Dataitem #3623 : 2
Dataitem #3620 : 2
Dataitem #3605 : 3
Dataitem #3604 : 2
Dataitem #3593 : 2
Dataitem #3591 : 2
Dataitem #3586 : 2
Dataitem #3978 : 2
Dataitem #3976 : 2
Dataitem #3986 : 2
Dataitem #3987 : 2
Dataitem #3984 : 2
Dataitem #3996 : 2
Dataitem #3993 : 2
Dataitem #3941 : 2
Dataitem #3961 : 2
Dataitem #3960 : 2
Dataitem #3967 : 2
Dataitem #3959 : 2
Dataitem #3918 : 2
Dataitem #3919 : 2
Dataitem #3907 : 2
Dataitem #3911 : 2
Dataitem #3908 : 2
Dataitem #3923 : 2
Dataitem #3886 : 2
Dataitem #3880 : 2
Dataitem #3877 : 2
Dataitem #3872 : 2
Dataitem #3901 : 2
Dataitem #3903 : 2
Dataitem #3899 : 2
Dataitem #3846 : 2
Dataitem #3847 : 2
Dataitem #3845 : 2
Dataitem #3843 : 2
Dataitem #3870 : 2
Dataitem #3868 : 2
Dataitem #3859 : 2
Dataitem #3856 : 2
Dataitem #278 : 3
Dataitem #306 : 2
Dataitem #348 : 3
Dataitem #344 : 2
Dataitem #324 : 2
Dataitem #368 : 2
Dataitem #366 : 3
Dataitem #386 : 2
Dataitem #385 : 2
Dataitem #440 : 2
Dataitem #442 : 3
Dataitem #507 : 2
Dataitem #493 : 3
Dataitem #549 : 2
Dataitem #557 : 2
Dataitem #552 : 2
Dataitem #563 : 2
Dataitem #570 : 2
Dataitem #521 : 2
Dataitem #535 : 2
Dataitem #612 : 2
Dataitem #622 : 2
Dataitem #627 : 2
Dataitem #632 : 2
Dataitem #639 : 2
Dataitem #577 : 2
Dataitem #580 : 2
Dataitem #581 : 2
Dataitem #587 : 2
Dataitem #588 : 2
Dataitem #681 : 3
Dataitem #679 : 3
Dataitem #695 : 2
Dataitem #688 : 2
Dataitem #689 : 2
Dataitem #648 : 2
Dataitem #650 : 3
Dataitem #646 : 2
Dataitem #641 : 2
Dataitem #640 : 3
Dataitem #668 : 2
Dataitem #667 : 2
Dataitem #749 : 2
Dataitem #748 : 2
Dataitem #738 : 2
Dataitem #761 : 3
Dataitem #767 : 2
Dataitem #753 : 3
Dataitem #717 : 2
Dataitem #704 : 3
Dataitem #711 : 2
Dataitem #817 : 2
Dataitem #818 : 2
Dataitem #827 : 2
Dataitem #826 : 2
Dataitem #803 : 2
Dataitem #812 : 3
Dataitem #788 : 3
Dataitem #786 : 2
Dataitem #785 : 2
Dataitem #799 : 3
Dataitem #769 : 2
Dataitem #880 : 2
Dataitem #891 : 2
Dataitem #873 : 2
Dataitem #877 : 3
Dataitem #878 : 3
Dataitem #834 : 2
Dataitem #833 : 2
Dataitem #838 : 2
Dataitem #840 : 2
Dataitem #846 : 2
Dataitem #956 : 2
Dataitem #958 : 2
Dataitem #948 : 2
Dataitem #944 : 2
Dataitem #941 : 2
Dataitem #937 : 2
Dataitem #936 : 2
Dataitem #904 : 2
Dataitem #1019 : 2
Dataitem #1001 : 2
Dataitem #1000 : 2
Dataitem #993 : 2
Dataitem #995 : 2
Dataitem #987 : 2
Dataitem #978 : 2
Dataitem #980 : 2
Dataitem #968 : 2
Dataitem #967 : 2
Dataitem #1088 : 3
Dataitem #1091 : 2
Dataitem #1114 : 2
Dataitem #1111 : 2
Dataitem #1130 : 2
Dataitem #1124 : 2
Dataitem #1125 : 2
Dataitem #1146 : 2
Dataitem #1142 : 2
Dataitem #1032 : 2
Dataitem #1033 : 2
Dataitem #1039 : 2
Dataitem #1029 : 2
Dataitem #1030 : 2
Dataitem #1044 : 2
Dataitem #1065 : 2
Dataitem #1071 : 2
Dataitem #1068 : 2
Dataitem #1060 : 2
Dataitem #1075 : 3
Dataitem #1079 : 2
Dataitem #1236 : 2
Dataitem #1235 : 2
Dataitem #1246 : 2
Dataitem #1247 : 2
Dataitem #1243 : 2
Dataitem #1250 : 2
Dataitem #1271 : 2
Dataitem #1269 : 2
Dataitem #1266 : 2
Dataitem #1265 : 2
Dataitem #1152 : 2
Dataitem #1163 : 3
Dataitem #1169 : 2
Dataitem #1172 : 2
Dataitem #1179 : 2
Dataitem #1180 : 2
Dataitem #1183 : 2
Dataitem #1191 : 3
Dataitem #1195 : 2
Dataitem #1198 : 2
Dataitem #1202 : 2
Dataitem #1369 : 2
Dataitem #1368 : 2
Dataitem #1364 : 2
Dataitem #1362 : 2
Dataitem #1360 : 2
Dataitem #1352 : 2
Dataitem #1353 : 2
Dataitem #1346 : 2
Dataitem #1404 : 2
Dataitem #1402 : 2
Dataitem #1389 : 2
Dataitem #1382 : 2
Dataitem #1305 : 3
Dataitem #1304 : 2
Dataitem #1311 : 2
Dataitem #1300 : 2
Dataitem #1291 : 2
Dataitem #1289 : 2
Dataitem #1292 : 2
Dataitem #1282 : 2
Dataitem #1286 : 2
Dataitem #1284 : 2
Dataitem #1337 : 2
Dataitem #1339 : 2
Dataitem #1341 : 2
Dataitem #1333 : 2
Dataitem #1320 : 2
Dataitem #1318 : 2
Dataitem #1491 : 2
Dataitem #1488 : 2
Dataitem #1502 : 2
Dataitem #1500 : 2
Dataitem #1499 : 2
Dataitem #1478 : 2
Dataitem #1476 : 2
Dataitem #1487 : 2
Dataitem #1533 : 2
Dataitem #1517 : 2
Dataitem #1519 : 2
Dataitem #1513 : 2
Dataitem #1512 : 2
Dataitem #1515 : 2
Dataitem #1514 : 2
Dataitem #1429 : 2
Dataitem #1435 : 2
Dataitem #1410 : 2
Dataitem #1418 : 2
Dataitem #1421 : 2
Dataitem #1420 : 2
Dataitem #1468 : 2
Dataitem #1471 : 2
Dataitem #1440 : 2
Dataitem #1443 : 2
Dataitem #1453 : 2
Dataitem #1452 : 3
Dataitem #1454 : 3
Dataitem #1645 : 2
Dataitem #1659 : 2
Dataitem #1660 : 2
Dataitem #1613 : 2
Dataitem #1604 : 2
Dataitem #1605 : 2
Dataitem #1621 : 2
Dataitem #1620 : 2
Dataitem #1576 : 2
Dataitem #1575 : 2
Dataitem #1599 : 2
Dataitem #1596 : 2
Dataitem #1589 : 2
Dataitem #1586 : 2
Dataitem #1550 : 2
Dataitem #1546 : 2
Dataitem #1541 : 3
Dataitem #1565 : 2
Dataitem #1563 : 2
Dataitem #1557 : 2
Dataitem #1556 : 2
Dataitem #1555 : 2
Dataitem #1766 : 2
Dataitem #1771 : 3
Dataitem #1768 : 2
Dataitem #1772 : 2
Dataitem #1776 : 2
Dataitem #1789 : 2
Dataitem #1729 : 2
Dataitem #1739 : 2
Dataitem #1743 : 2
Dataitem #1744 : 2
Dataitem #1751 : 2
Dataitem #1755 : 2
Dataitem #1757 : 2
Dataitem #1759 : 2
Dataitem #1699 : 2
Dataitem #1708 : 2
Dataitem #1719 : 2
Dataitem #1725 : 2
Dataitem #1671 : 2
Dataitem #1666 : 2
Dataitem #1678 : 2
Dataitem #1683 : 2
Dataitem #1693 : 2
Dataitem #1688 : 2
Dataitem #1691 : 4
Dataitem #1915 : 2
Dataitem #1905 : 2
Dataitem #1904 : 2
Dataitem #1909 : 2
Dataitem #1892 : 2
Dataitem #1881 : 2
Dataitem #1880 : 2
Dataitem #1873 : 2
Dataitem #1872 : 2
Dataitem #1871 : 2
Dataitem #1862 : 2
Dataitem #1852 : 3
Dataitem #1834 : 2
Dataitem #1824 : 2
Dataitem #1823 : 2
Dataitem #1807 : 2
Dataitem #2018 : 2
Dataitem #2021 : 2
Dataitem #2002 : 2
Dataitem #2000 : 2
Dataitem #2004 : 2
Dataitem #2013 : 3
Dataitem #1972 : 2
Dataitem #1971 : 2
Dataitem #1976 : 2
Dataitem #1978 : 2
Dataitem #1979 : 2
Dataitem #1952 : 2
Dataitem #1941 : 2
Dataitem #1925 : 2
Dataitem #1923 : 2
Dataitem #1922 : 3
Dataitem #1935 : 2
Dataitem #2203 : 2
Dataitem #2206 : 2
Dataitem #2238 : 2
Dataitem #2239 : 2
Dataitem #2236 : 2
Dataitem #2227 : 2
Dataitem #2225 : 2
Dataitem #2231 : 2
Dataitem #2229 : 2
Dataitem #2211 : 2
Dataitem #2269 : 3
Dataitem #2270 : 2
Dataitem #2261 : 2
Dataitem #2263 : 2
Dataitem #2254 : 2
Dataitem #2247 : 2
Dataitem #2303 : 2
Dataitem #2291 : 2
Dataitem #2289 : 2
Dataitem #2286 : 2
Dataitem #2282 : 2
Dataitem #2280 : 2
Dataitem #2279 : 2
Dataitem #2278 : 3
Dataitem #2275 : 2
Dataitem #2272 : 2
Dataitem #2065 : 2
Dataitem #2064 : 2
Dataitem #2066 : 2
Dataitem #2068 : 2
Dataitem #2073 : 2
Dataitem #2074 : 2
Dataitem #2048 : 2
Dataitem #2059 : 2
Dataitem #2097 : 2
Dataitem #2103 : 2
Dataitem #2100 : 2
Dataitem #2104 : 2
Dataitem #2083 : 2
Dataitem #2087 : 2
Dataitem #2085 : 2
Dataitem #2129 : 2
Dataitem #2130 : 2
Dataitem #2142 : 2
Dataitem #2137 : 3
Dataitem #2118 : 2
Dataitem #2126 : 2
Dataitem #2166 : 2
Dataitem #2162 : 2
Dataitem #2174 : 2
Dataitem #2172 : 2
Dataitem #2170 : 3
Dataitem #2458 : 2
Dataitem #2450 : 2
Dataitem #2455 : 2
Dataitem #2452 : 2
Dataitem #2477 : 2
Dataitem #2479 : 2
Dataitem #2488 : 2
Dataitem #2480 : 2
Dataitem #2481 : 2
Dataitem #2484 : 2
Dataitem #2509 : 2
Dataitem #2508 : 2
Dataitem #2504 : 2
Dataitem #2520 : 2
Dataitem #2543 : 2
Dataitem #2530 : 2
Dataitem #2551 : 2
Dataitem #2546 : 2
Dataitem #2309 : 2
Dataitem #2313 : 2
Dataitem #2325 : 2
Dataitem #2329 : 2
Dataitem #2334 : 2
Dataitem #2350 : 2
Dataitem #2351 : 2
Dataitem #2354 : 2
Dataitem #2358 : 2
Dataitem #2374 : 2
Dataitem #2372 : 2
Dataitem #2399 : 2
Dataitem #2393 : 2
Dataitem #2392 : 2
Dataitem #2405 : 2
Dataitem #2407 : 2
Dataitem #2402 : 2
Dataitem #2414 : 2
Dataitem #2746 : 2
Dataitem #2739 : 2
Dataitem #2737 : 2
Dataitem #2735 : 2
Dataitem #2731 : 2
Dataitem #2728 : 2
Dataitem #2727 : 2
Dataitem #2722 : 2
Dataitem #2712 : 2
Dataitem #2693 : 2
Dataitem #2694 : 2
Dataitem #2690 : 2
Dataitem #2814 : 2
Dataitem #2801 : 2
Dataitem #2806 : 2
Dataitem #2787 : 2
Dataitem #2786 : 2
Dataitem #2785 : 2
Dataitem #2777 : 2
Dataitem #2779 : 2
Dataitem #2780 : 2
Dataitem #2781 : 2
Dataitem #2770 : 2
Dataitem #2773 : 2
Dataitem #2761 : 2
Dataitem #2765 : 2
Dataitem #2764 : 2
Dataitem #2614 : 2
Dataitem #2612 : 2
Dataitem #2619 : 2
Dataitem #2616 : 2
Dataitem #2592 : 2
Dataitem #2602 : 2
Dataitem #2601 : 2
Dataitem #2581 : 2
Dataitem #2582 : 2
Dataitem #2577 : 2
Dataitem #2588 : 2
Dataitem #2584 : 2
Dataitem #2586 : 2
Dataitem #2564 : 2
Dataitem #2574 : 2
Dataitem #2569 : 2
Dataitem #2685 : 2
Dataitem #2666 : 2
Dataitem #2667 : 2
Dataitem #2648 : 2
Dataitem #2631 : 2
Dataitem #2634 : 2
Dataitem #2635 : 3
Dataitem #2986 : 2
Dataitem #3004 : 2
Dataitem #3006 : 2
Dataitem #3002 : 2
Dataitem #2999 : 2
Dataitem #2994 : 2
Dataitem #2950 : 2
Dataitem #2949 : 2
Dataitem #2948 : 2
Dataitem #2946 : 2
Dataitem #2973 : 2
Dataitem #2963 : 2
Dataitem #3052 : 2
Dataitem #3041 : 2
Dataitem #3070 : 2
Dataitem #3071 : 2
Dataitem #3056 : 2
Dataitem #3063 : 2
Dataitem #3023 : 2
Dataitem #3015 : 3
Dataitem #3032 : 2
Dataitem #3026 : 2
Dataitem #3027 : 2
Dataitem #3024 : 2
Dataitem #3028 : 2
Dataitem #2850 : 2
Dataitem #2862 : 2
Dataitem #2820 : 2
Dataitem #2821 : 2
Dataitem #2817 : 2
Dataitem #2828 : 2
Dataitem #2826 : 2
Dataitem #2827 : 2
Dataitem #2824 : 2
Dataitem #2825 : 2
Dataitem #2834 : 2
Dataitem #2833 : 2
Dataitem #2832 : 2
Dataitem #2916 : 2
Dataitem #2930 : 2
Dataitem #2942 : 2
Dataitem #2890 : 2
Dataitem #2891 : 2
Dataitem #2893 : 2
Dataitem #2899 : 2
Dataitem #2897 : 2
Dataitem #2901 : 2
Dataitem #2907 : 2
Dataitem #2905 : 2
Dataitem #2904 : 2
Dataitem #2908 : 2
Dataitem #3285 : 2
Dataitem #3280 : 2
Dataitem #3295 : 2
Dataitem #3288 : 2
Dataitem #3269 : 2
Dataitem #3270 : 2
Dataitem #3264 : 2
Dataitem #3276 : 3
Dataitem #3273 : 2
Dataitem #3275 : 2
Dataitem #3305 : 3
Dataitem #3304 : 2
Dataitem #3218 : 2
Dataitem #3222 : 2
Dataitem #3227 : 2
Dataitem #3229 : 2
Dataitem #3200 : 2
Dataitem #3202 : 2
Dataitem #3207 : 2
Dataitem #3250 : 2
Dataitem #3263 : 2
Dataitem #3235 : 2
Dataitem #3234 : 2
Dataitem #3233 : 2
Dataitem #3239 : 2
Dataitem #3242 : 2
Dataitem #3246 : 2
Dataitem #3160 : 2
Dataitem #3163 : 2
Dataitem #3159 : 2
Dataitem #3158 : 2
Dataitem #3148 : 2
Dataitem #3150 : 2
Dataitem #3137 : 2
Dataitem #3197 : 2
Dataitem #3190 : 2
Dataitem #3188 : 2
Dataitem #3088 : 2
Dataitem #3092 : 2
Dataitem #3094 : 2
Dataitem #3087 : 2
Dataitem #3073 : 2
Dataitem #3077 : 2
Dataitem #3128 : 2
Dataitem #3120 : 2
Dataitem #3113 : 2
Dataitem #3108 : 2
Dataitem #3538 : 2
Dataitem #3550 : 2
Dataitem #3551 : 2
Dataitem #3549 : 2
Dataitem #3545 : 2
Dataitem #3564 : 2
Dataitem #3566 : 2
Dataitem #3561 : 2
Dataitem #3563 : 2
Dataitem #3575 : 2
Dataitem #3581 : 2
Dataitem #3582 : 2
Dataitem #3579 : 2
Dataitem #3479 : 2
Dataitem #3484 : 2
Dataitem #3493 : 2
Dataitem #3495 : 2
Dataitem #3509 : 2
Dataitem #3512 : 2
Dataitem #3516 : 2
Dataitem #3517 : 2
Dataitem #3418 : 2
Dataitem #3414 : 2
Dataitem #3439 : 2
Dataitem #3453 : 2
Dataitem #3448 : 2
Dataitem #3451 : 3
Dataitem #3330 : 2
Dataitem #3334 : 2
Dataitem #3333 : 2
Dataitem #3347 : 2
Dataitem #3345 : 2
Dataitem #3344 : 2
Dataitem #3351 : 2
Dataitem #3368 : 2
Dataitem #3369 : 2
Dataitem #3374 : 2
Dataitem #3365 : 2
Dataitem #3386 : 2
Dataitem #3391 : 3
Dataitem #3390 : 2
Dataitem #3379 : 2
Dataitem #3378 : 2
Dataitem #3826 : 2
Dataitem #3824 : 2
Dataitem #3810 : 2
Dataitem #3796 : 2
Dataitem #3783 : 2
Dataitem #3763 : 2
Dataitem #3774 : 2
Dataitem #3748 : 2
Dataitem #3759 : 2
Dataitem #3730 : 2
Dataitem #3717 : 2
Dataitem #3713 : 2
Dataitem #3714 : 2
Dataitem #3724 : 2
Dataitem #3723 : 2
Dataitem #3710 : 2
Dataitem #3702 : 2
Dataitem #3701 : 2
Dataitem #3688 : 2
Dataitem #3694 : 2
Dataitem #3687 : 2
Dataitem #3684 : 2
Dataitem #3679 : 2
Dataitem #3666 : 2
Dataitem #3670 : 2
Dataitem #3648 : 2
Dataitem #3641 : 2
Dataitem #3639 : 2
Dataitem #3627 : 2
Dataitem #3621 : 2
Dataitem #3613 : 3
Dataitem #3592 : 2
Dataitem #3594 : 3
Dataitem #3588 : 2
Dataitem #3972 : 2
Dataitem #3979 : 2
Dataitem #3989 : 2
Dataitem #3998 : 2
Dataitem #3995 : 2
Dataitem #3992 : 2
Dataitem #3950 : 2
Dataitem #3939 : 2
Dataitem #3965 : 2
Dataitem #3964 : 2
Dataitem #3955 : 2
Dataitem #3954 : 2
Dataitem #3914 : 2
Dataitem #3935 : 2
Dataitem #3921 : 2
Dataitem #3920 : 2
Dataitem #3874 : 2
Dataitem #3896 : 2
Dataitem #3893 : 2
